식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,식품중량,업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자
D101-004160000-0001,국밥_돼지머리,D,음식,1,가정식(분석 함량),1,밥류,1004,국밥,100416,돼지머리,10041600,해당없음,0,해당없음,100g,137,71.6,6.7,5.16,0.63,15.94,0.16,0.7,9,0.24,24,47,181,5,0,61,0.09,0.053,0,0.04,0,23.82,1.47,0.03,3,식품의약품안전처,900g,해당없음,1,분석,2017-12-31,2024-08-05
D101-004310000-0001,국밥_순대국밥,D,음식,1,가정식(분석 함량),1,밥류,1004,국밥,100431,순대국밥,10043100,해당없음,0,해당없음,100g,75,83.7,3.17,2.28,0.48,10.38,0.17,1.3,9,0.67,31,34,126,5,0,55,0.062,0.024,0,0.21,0,48.69,1.26,0.01,3,식품의약품안전처,900g,해당없음,1,분석,2017-12-31,2024-08-05
D101-004500000-0001,국밥_콩나물,D,음식,1,가정식(분석 함량),1,밥류,1004,국밥,100450,콩나물,10045000,해당없음,0,해당없음,100g,52,86.8,1.45,0.24,0.56,10.93,0,1.2,6,0.18,16,42,172,2,0,22,0.14,0.022,0.173,1.26,0,0,0.12,0,3,식품의약품안전처,780g,해당없음,1,분석,2018-12-31,2024-08-05
D101-007000000-0001,김밥,D,음식,1,가정식(분석 함량),1,밥류,1007,김밥,100700,해당없음,10070000,해당없음,0,해당없음,100g,140,69.5,4.84,4.55,1.11,19.98,0,1.4,36,0.3,55,118,307,113,3,1318,0.157,0.043,0.674,3.76,0,19.3,1.1,0.02,3,식품의약품안전처,230g,해당없음,1,분석,2018-12-31,2024-08-05
D101-010080000-0001,덮밥_낙지,D,음식,1,가정식(분석 함량),1,밥류,1010,덮밥,101008,낙지,10100800,해당없음,0,해당없음,100g,150,65.9,5.88,3.34,0.8,24.12,2.16,2.3,15,0.36,47,95,212,9,0,105,0,0.069,0,0.81,0,32.45,0.37,0.01,3,식품의약품안전처,350g,해당없음,1,분석,2017-12-31,2024-08-05
D101-010240000-0001,덮밥_불고기,D,음식,1,가정식(분석 함량),1,밥류,1010,덮밥,101024,불고기,10102400,해당없음,0,해당없음,100g,182,60.2,6.6,5.31,0.97,26.96,0.07,2.8,6,0.82,73,138,253,1,0,7,0.163,0.06,0,0,0,15.83,1.4,0.24,3,식품의약품안전처,400g,해당없음,1,분석,2018-12-31,2024-08-05
D101-010390000-0001,덮밥_오징어,D,음식,1,가정식(분석 함량),1,밥류,1010,덮밥,101039,오징어,10103900,해당없음,0,해당없음,100g,135,68.1,7.18,2.01,0.81,21.94,0.66,2.6,8,0.22,78,135,162,46,1,539,0.003,0.019,0.014,0,0,46.44,0.24,0,3,식품의약품안전처,360g,해당없음,1,분석,2018-12-31,2024-08-05
D101-017000000-0001,볶음밥,D,음식,1,가정식(분석 함량),1,밥류,1017,볶음밥,101700,해당없음,10170000,해당없음,0,해당없음,100g,183,56.9,5.56,2.76,0.84,33.97,0,1.7,13,0.52,61,99,212,40,10,356,0.12,0.034,0.109,4.13,0,29.28,1.1,0.03,3,식품의약품안전처,350g,해당없음,1,분석,2017-12-31,2024-08-05
D101-018000000-0001,비빔밥,D,음식,1,가정식(분석 함량),1,밥류,1018,비빔밥,101800,해당없음,10180000,해당없음,0,해당없음,100g,142,68.9,6.86,4.32,1.11,18.84,0.05,2,31,1.04,79,180,232,73,9,771,0.336,0.058,0,2.02,0,42.26,0.95,0.06,3,식품의약품안전처,450g,해당없음,1,분석,2018-12-31,2024-08-05
D101-023000000-0001,알밥,D,음식,1,가정식(분석 함량),1,밥류,1023,알밥,102300,해당없음,10230000,해당없음,0,해당없음,100g,128,72.8,4.73,5.11,1.59,15.75,2.3,3.5,43,0.44,61,128,430,39,0,467,0.379,0.036,0,2.64,0,45.98,0.59,0.03,3,식품의약품안전처,330g,해당없음,1,분석,2018-12-31,2024-08-05
